Date,Time,Latitude,Longitude,Type,Depth,Magnitude
09/17/1972,17:37:50,35.926,73.4,Earthquake,35,5.6
09/18/1972,20:35:38,-9.892,119.634,Earthquake,35,5.6
09/19/1972,1:36:51,19.471,-70.26,Earthquake,15,6.1
09/19/1972,15:08:19,-5.793,148.155,Earthquake,195.1,5.8
09/19/1972,17:40:12,-19.333,-173.667,Earthquake,35,5.5
09/21/1972,0:10:13,2.948,96.091,Earthquake,23.4,5.5
09/22/1972,11:45:11,-16.633,-174.33,Earthquake,180.3,5.7
09/22/1972,17:36:02,-0.101,122.931,Earthquake,125,5.6
09/22/1972,19:57:28,22.413,121.123,Earthquake,25,6.3
09/23/1972,2:14:28,22.315,121.091,Earthquake,25,6.4
09/24/1972,20:09:38,-6.305,131.116,Earthquake,35,6.8
09/24/1972,22:39:17,-6.21,131.164,Earthquake,35,5.5
09/26/1972,21:05:45,-30.957,-68.208,Earthquake,15,6
09/27/1972,9:01:44,-16.695,-171.996,Earthquake,25,6.2
09/29/1972,6:37:35,-21.208,-174.476,Earthquake,25,5.9
10/01/1972,23:49:38,7.478,123.809,Earthquake,628.8,5.9
10/02/1972,20:35:47,-33.962,-70.897,Earthquake,80.6,5.5
10/03/1972,10:14:21,47.273,154.144,Earthquake,30,5.5
10/06/1972,16:42:55,-6.112,149.814,Earthquake,50,6.3
10/07/1972,12:34:57,-4.573,153.101,Earthquake,85,5.7
10/10/1972,22:42:19,-20.095,-68.708,Earthquake,122.6,5.7
10/12/1972,0:21:12,35.907,73.372,Earthquake,25,5.5
10/12/1972,16:45:09,-0.706,121.647,Earthquake,20,5.5
10/12/1972,17:49:54,1.793,127.431,Earthquake,124.8,6.1
10/13/1972,4:46:09,52.811,-163.122,Earthquake,14,5.9
10/14/1972,0:00:25,48.321,148.862,Earthquake,389.4,5.6
10/14/1972,23:52:06,-33.01,-178.412,Earthquake,35,5.9
10/15/1972,1:00:01,-32.993,-178.315,Earthquake,35,5.5
10/15/1972,10:28:08,-22.167,171.479,Earthquake,90,6
10/17/1972,21:23:17,-10.387,120.478,Earthquake,30,5.9
10/18/1972,18:18:24,-8.544,124.855,Earthquake,15,5.9
10/20/1972,4:33:48,20.689,-29.738,Earthquake,15,6
10/20/1972,8:17:49,18.827,-106.788,Earthquake,20,6.7
10/21/1972,19:52:06,63.126,-150.968,Earthquake,130.4,5.5
10/24/1972,7:31:51,13.73,147.135,Earthquake,10,5.6
10/25/1972,18:25:55,70.992,-6.533,Earthquake,15,5.6
10/26/1972,17:05:05,27.393,128.535,Earthquake,48,5.6
10/26/1972,22:48:35,-14.342,167.249,Earthquake,155,5.5
10/27/1972,9:23:08,-19.986,168.97,Earthquake,25,6.3
10/28/1972,1:01:21,2.647,128.708,Earthquake,45,5.7
10/28/1972,2:27:13,-7.308,146.808,Earthquake,10,6.3
10/28/1972,3:16:53,-15.204,167.553,Earthquake,130.7,5.9
10/29/1972,7:20:40,33.141,137.95,Earthquake,341.5,5.5
10/30/1972,16:48:11,-6.323,154.822,Earthquake,53.2,6.3
11/01/1972,15:24:32,41.447,142.998,Earthquake,72.9,5.5
11/02/1972,9:51:48,-6.383,131.189,Earthquake,25,5.8
11/02/1972,19:55:22,-20.122,168.949,Earthquake,20,7
11/03/1972,22:42:39,-19.57,169.41,Earthquake,20,5.5
11/03/1972,23:57:56,-19.181,-69.108,Earthquake,116.6,5.5
11/04/1972,3:49:54,-20.037,169.124,Earthquake,20,6.4
11/04/1972,9:47:21,-4.867,144.548,Earthquake,82.5,5.8
11/04/1972,21:35:56,-8.234,112.212,Earthquake,70,6
11/05/1972,0:05:52,-9.624,122.185,Earthquake,35,6.1
11/05/1972,20:08:04,-5.426,146.669,Earthquake,233.3,5.8
11/07/1972,5:35:22,-28.89,-67.222,Earthquake,137.4,5.6
11/08/1972,14:25:44,23.941,121.541,Earthquake,20,5.6
11/09/1972,8:09:44,-20.969,-178.984,Earthquake,605,5.9
11/09/1972,16:36:54,-19.621,169.471,Earthquake,15,5.8
11/09/1972,18:41:15,23.898,121.562,Earthquake,22.9,6.1
11/10/1972,7:40:56,44.393,147.432,Earthquake,120,5.9
11/12/1972,2:25:58,12.322,144.407,Earthquake,35,5.6
11/12/1972,17:56:54,38.358,73.176,Earthquake,114.7,6.2
11/13/1972,4:43:46,15.612,-95.036,Earthquake,15,6.6
11/13/1972,8:11:50,27.952,140.217,Earthquake,380,5.8
11/15/1972,16:19:29,-48.93,123.518,Earthquake,10,5.9
11/16/1972,12:43:06,35.648,69.853,Earthquake,116,5.9
11/19/1972,4:35:26,13.061,-88.601,Earthquake,70.7,5.7
11/19/1972,20:10:51,80.465,-2.831,Earthquake,15,5.7
11/20/1972,9:11:44,16.871,145.963,Earthquake,130,5.5
11/21/1972,2:47:17,23.953,121.657,Earthquake,20,5.8
11/21/1972,17:01:54,52.473,173.431,Earthquake,31.1,5.7
11/22/1972,13:51:11,-15.361,167.252,Earthquake,35,5.9
11/22/1972,17:53:49,-15.637,-172.922,Earthquake,30,5.6
11/25/1972,20:03:28,80.259,-2.633,Earthquake,15,5.7
11/26/1972,4:22:52,-22.178,-179.492,Earthquake,600,5.7
11/26/1972,15:31:36,-24.371,-174.901,Earthquake,15,5.7
11/27/1972,2:45:42,20.156,121.495,Earthquake,25,5.8
11/27/1972,6:42:21,0.539,126.162,Earthquake,30,5.6
11/27/1972,15:17:41,-5.339,126.556,Earthquake,424.6,6.3
12/01/1972,14:53:47,0.448,126.213,Earthquake,42.7,5.8
12/02/1972,0:19:52,6.405,126.64,Earthquake,60,8
12/02/1972,1:40:50,6.343,126.626,Earthquake,62.2,5.7
12/02/1972,3:56:58,6.148,127.492,Earthquake,60,6
12/02/1972,5:48:25,5.609,127.202,Earthquake,60,6.1
12/02/1972,10:36:09,6.069,126.967,Earthquake,60,5.6
12/03/1972,19:25:35,5.726,127.106,Earthquake,60,5.9
12/04/1972,10:16:12,33.362,140.827,Earthquake,55,7.4
12/04/1972,14:50:57,33.273,141.056,Earthquake,55,5.6
12/04/1972,17:51:21,-1.535,136.657,Earthquake,15,6
12/05/1972,2:46:20,-1.592,136.656,Earthquake,15,5.7
12/05/1972,21:59:53,-1.515,136.627,Earthquake,15,5.9
12/06/1972,1:43:25,-2.91,139.084,Earthquake,25,5.9
12/06/1972,5:31:43,-9.207,67.351,Earthquake,15,5.8
12/07/1972,11:41:26,-2.989,139.08,Earthquake,25,6
12/07/1972,14:50:15,3.629,128.51,Earthquake,45,5.6
12/08/1972,7:48:43,-1.886,99.637,Earthquake,27.9,5.8
12/08/1972,10:18:15,5.671,127.134,Earthquake,55,5.6
12/08/1972,18:13:06,-1.905,99.637,Earthquake,28.9,6.1
12/08/1972,20:17:12,5.606,127.188,Earthquake,35,5.5
12/08/1972,20:43:15,5.664,127.292,Earthquake,35,5.9
12/09/1972,6:44:40,15.128,-45.15,Earthquake,15,6.2
12/10/1972,18:26:12,44.672,149.289,Earthquake,40,6.1
12/12/1972,5:52:28,12.404,144.108,Earthquake,35,5.8
12/12/1972,9:03:56,44.126,150.973,Earthquake,20,5.8
12/12/1972,17:46:51,6.654,126.525,Earthquake,15,5.7
12/14/1972,20:49:34,-1.297,89.325,Earthquake,15,5.5
12/16/1972,11:30:20,-7.04,155.8,Earthquake,80,5.9
12/17/1972,0:18:34,44.639,149.276,Earthquake,39,6.4
12/17/1972,18:00:51,-5.59,153.244,Earthquake,40.9,5.7
12/18/1972,1:18:57,-16.64,28.017,Earthquake,15,5.6
12/18/1972,6:53:37,-22.173,-179.624,Earthquake,560,5.6
12/18/1972,13:57:06,-1.812,99.678,Earthquake,31.5,5.9
12/19/1972,0:12:10,-6.134,148.846,Earthquake,35,5.8
12/20/1972,17:53:18,-21.817,-179.423,Earthquake,595,5.5
12/22/1972,12:18:59,-55.532,-28.344,Earthquake,17.3,6.5
12/22/1972,16:22:07,-16.119,-172.48,Earthquake,15,6
12/23/1972,6:29:44,12.184,-86.223,Earthquake,10,6.3
12/25/1972,3:32:45,-14.593,167.793,Earthquake,15,5.8
12/25/1972,18:55:59,52.927,159.39,Earthquake,57.4,5.7
12/26/1972,22:03:43,51.633,-176.308,Earthquake,52.9,5.5
12/28/1972,2:40:52,-21.569,169.912,Earthquake,15,6
12/28/1972,5:54:09,5.648,127.135,Earthquake,44.5,6
12/28/1972,16:57:47,34.732,70.396,Earthquake,64.1,5.6
12/28/1972,18:23:58,-55.494,-28.205,Earthquake,35,5.7
12/29/1972,4:51:01,-30.578,-71.151,Earthquake,45,6.1
01/01/1973,11:42:37,-35.513,-16.211,Earthquake,33,6
01/02/1973,0:53:20,-9.854,117.427,Earthquake,66,5.5
01/03/1973,2:58:17,-27.716,-63.261,Earthquake,563,5.6
01/03/1973,14:31:05,39.114,71.889,Earthquake,33,5.5
01/05/1973,13:54:29,-38.997,175.232,Earthquake,150,6.2
01/06/1973,15:52:42,-14.665,166.384,Earthquake,36,6.1
01/10/1973,11:32:27,-11.096,162.279,Earthquake,32,5.8
01/10/1973,11:46:44,-11.187,162.251,Earthquake,32,5.9
01/12/1973,3:11:33,-54.358,5.297,Earthquake,33,5.7
01/12/1973,3:16:03,-54.408,5.357,Earthquake,33,5.7
01/15/1973,9:02:58,27.081,140.103,Earthquake,477,5.8
01/16/1973,9:47:02,-3.528,135.474,Earthquake,7,5.5
01/17/1973,9:44:37,-15.127,-175.008,Earthquake,251,5.7
01/18/1973,9:28:14,-6.868,149.993,Earthquake,43,6.8
01/20/1973,12:34:20,29.284,68.571,Earthquake,17,5.6
01/21/1973,20:20:49,-15.857,-174.055,Earthquake,129,5.5
01/22/1973,0:37:58,18.601,-104.967,Earthquake,33,6.1
01/23/1973,4:49:46,-12.091,166.499,Earthquake,97,5.8
01/26/1973,21:33:55,0.376,122.224,Earthquake,115,5.6
01/27/1973,13:08:44,-0.115,123.931,Earthquake,55,6
01/28/1973,17:43:15,-19.847,169.029,Earthquake,72,5.7
01/30/1973,21:01:12,18.481,-102.996,Earthquake,43,7.5
01/31/1973,20:55:53,28.206,139.227,Earthquake,498,6
02/01/1973,5:14:21,-22.655,-66.195,Earthquake,229,6.1
02/02/1973,1:53:21,-55.654,-26.774,Earthquake,33,5.6
02/06/1973,5:30:02,27.874,127.69,Earthquake,81,5.7
02/06/1973,10:37:10,31.398,100.581,Earthquake,33,7.4
02/07/1973,8:01:14,-55.909,-27.844,Earthquake,33,5.7
02/07/1973,16:06:25,31.46,100.286,Earthquake,33,5.8
02/08/1973,10:09:08,-45.475,96.288,Earthquake,33,6.1
02/10/1973,11:53:28,18.886,-103.545,Earthquake,33,5.6
02/10/1973,16:55:34,49.899,156.084,Earthquake,33,5.5
02/13/1973,13:59:47,4.553,125.703,Earthquake,176,5.5
02/13/1973,15:22:55,-17.517,-178.501,Earthquake,541,5.5
02/14/1973,0:49:16,22.288,121.55,Earthquake,38,5.9
02/14/1973,9:32:59,-9.934,160.932,Earthquake,62,5.9
02/14/1973,15:22:10,-5.358,126.746,Earthquake,17,5.7
02/14/1973,16:11:15,-30.387,-177.509,Earthquake,29,6.3
02/16/1973,4:51:01,-15.307,-173.322,Earthquake,50,5.8
02/16/1973,5:02:58,49.835,78.232,Explosion,0,5.6
02/16/1973,23:38:33,-6.076,148.613,Earthquake,78,5.5
02/17/1973,16:02:46,16.951,-61.419,Earthquake,34,5.5
02/18/1973,3:45:11,-7.31,128.358,Earthquake,78,5.5
02/18/1973,3:48:53,-36.694,-17.203,Earthquake,33,5.6
02/18/1973,18:09:27,-30.233,-177.611,Earthquake,49,5.7
02/19/1973,8:42:52,-45.538,35.134,Earthquake,33,5.6
02/20/1973,1:14:41,-62.496,166.269,Earthquake,33,5.7
02/20/1973,7:40:35,58.307,-149.81,Earthquake,12,5.5
02/23/1973,4:26:23,-2.088,-78.21,Earthquake,67,5.7
02/24/1973,7:38:27,-19.194,168.74,Earthquake,59,6
02/25/1973,5:35:55,-61.037,-37.881,Earthquake,33,6.4
02/25/1973,10:31:39,-1.696,99.68,Earthquake,33,5.9
02/28/1973,6:37:49,50.486,156.584,Earthquake,27,7.2
